,account_value,date
0,1009651.94,2009-03-17
1,1094467.9,2009-03-18
2,1124111.2,2009-03-19
3,1079384.8,2009-03-20
4,1126707.1,2009-03-23
5,1116738.1,2009-03-24
6,1134882.2,2009-03-25
7,1114454.9,2009-03-26
8,1079438.6,2009-03-27
9,1162220.0,2009-03-30
10,1172044.0,2009-03-31
11,1190143.5,2009-04-01
12,1200801.8,2009-04-02
13,1156855.4,2009-04-03
14,1132749.4,2009-04-06
15,1118864.6,2009-04-07
16,1221907.0,2009-04-08
17,1202290.8,2009-04-09
18,1236535.9,2009-04-13
19,1230132.0,2009-04-14
20,1234300.6,2009-04-15
21,1244074.5,2009-04-16
22,1228811.6,2009-04-17
23,1215004.2,2009-04-20
24,1234827.4,2009-04-21
25,1226571.5,2009-04-22
26,1247071.9,2009-04-23
27,1283475.5,2009-04-24
28,1272114.5,2009-04-27
29,1252414.0,2009-04-28
30,1268686.2,2009-04-29
31,1241822.5,2009-04-30
32,1230927.6,2009-05-01
33,1282363.2,2009-05-04
34,1291014.8,2009-05-05
35,1325744.4,2009-05-06
36,1313221.9,2009-05-07
37,1331475.5,2009-05-08
38,1343613.9,2009-05-11
39,1361236.8,2009-05-12
40,1308662.0,2009-05-13
41,1364684.2,2009-05-14
42,1373493.5,2009-05-15
43,1381480.8,2009-05-18
44,1400448.0,2009-05-19
45,1423748.0,2009-05-20
46,1424533.9,2009-05-21
47,1432390.5,2009-05-22
48,1423832.1,2009-05-26
49,1411673.1,2009-05-27
50,1452314.5,2009-05-28
51,1452526.5,2009-05-29
52,1452598.5,2009-06-01
53,1449101.8,2009-06-02
54,1415244.2,2009-06-03
55,1417366.2,2009-06-04
56,1386629.8,2009-06-05
57,1381906.1,2009-06-08
58,1390609.1,2009-06-09
59,1400885.5,2009-06-10
60,1415029.4,2009-06-11
61,1380039.2,2009-06-12
62,1361168.6,2009-06-15
63,1377882.1,2009-06-16
64,1359229.4,2009-06-17
65,1393407.5,2009-06-18
66,1520914.4,2009-06-19
67,1485421.9,2009-06-22
68,1506378.9,2009-06-23
69,1518087.2,2009-06-24
70,1542911.5,2009-06-25
71,1634349.0,2009-06-26
72,1610443.9,2009-06-29
73,1604840.0,2009-06-30
74,1639591.5,2009-07-01
75,1592902.1,2009-07-02
76,1580127.9,2009-07-06
77,1551136.0,2009-07-07
78,1513987.9,2009-07-08
79,1534927.6,2009-07-09
80,1513517.9,2009-07-10
81,1547619.0,2009-07-13
82,1559761.4,2009-07-14
83,1635873.1,2009-07-15
84,1648734.4,2009-07-16
85,1660257.1,2009-07-17
86,1698670.8,2009-07-20
87,1701966.0,2009-07-21
88,1702492.9,2009-07-22
89,1726625.2,2009-07-23
90,1734065.5,2009-07-24
91,1720034.0,2009-07-27
92,1721748.9,2009-07-28
93,1735768.2,2009-07-29
94,1708562.2,2009-07-30
